Selection,View,Channel,Begin Time (s),End Time (s),Begin File,High Freq (Hz),Low Freq (Hz),Gunshot,Not_gunshot,Not_sure,Duplicate,Confidence,Tree?,Gunshot+4and5confidence
204,Spectrogram 1,1,1292,1296,CF12LT___20210407_190000__985.73_16-26_0.61_gun1.wav,1500,0,1,,,,5,,1
25,Spectrogram 1,1,1298,1302,CF12LT___20210407_190000__986.3_16-26_0.75_gun2.wav,1500,0,1,,,1,5,,
334,Spectrogram 1,1,1304,1308,CF12LT___20210407_230000__540.93_9-1_0.53_gun2.wav,1500,0,1,,,,4,1,1
8147,Spectrogram 1,1,1310,1314,CF12LT___20210414_090000__1695.81_28-16_0.61_gun2.wav,1500,0,,,1,,3,,
5785,Spectrogram 1,1,1316,1320,CF12LT___20210414_180000__1367.74_22-48_0.58_gun2.wav,1500,0,,1,,,,,
5749,Spectrogram 1,1,1322,1326,CF12LT___20210414_183000__1706.69_28-27_0.51_gun2.wav,1500,0,,1,,,,,
8937,Spectrogram 1,1,1328,1332,CF12LT___20210421_000000__128.83_2-9_0.51_gun5.wav,1500,0,,1,,,,,
4585,Spectrogram 1,1,1334,1338,CF12LT___20210421_000000__1669.38_27-49_0.57_gun5.wav,1500,0,,1,,,,,
7320,Spectrogram 1,1,1340,1344,CF12LT___20210421_000000__311.55_5-12_0.53_gun5.wav,1500,0,,1,,,,,
8864,Spectrogram 1,1,1346,1350,CF12LT___20210421_000000__828.03_13-48_0.57_gun1.wav,1500,0,,1,,,,,
1828,Spectrogram 1,1,1352,1356,CF12LT___20210421_013000__1005.76_16-46_0.5_gun5.wav,1500,0,,1,,,,,
439,Spectrogram 1,1,1358,1362,CF12LT___20210421_013000__1263.42_21-3_0.57_gun5.wav,1500,0,,1,,,,,
2389,Spectrogram 1,1,1364,1368,CF12LT___20210421_013000__1387.01_23-7_0.61_gun5.wav,1500,0,,1,,,,,
9091,Spectrogram 1,1,1370,1374,CF12LT___20210421_013000__1450.3_24-10_0.59_gun5.wav,1500,0,,1,,,,,
4501,Spectrogram 1,1,1376,1380,CF12LT___20210421_013000__1455.3_24-15_0.53_gun1.wav,1500,0,,1,,,,,
1081,Spectrogram 1,1,1382,1386,CF12LT___20210421_013000__1550.21_25-50_0.64_gun5.wav,1500,0,,1,,,,,
7082,Spectrogram 1,1,1388,1392,CF12LT___20210421_013000__1555.9_25-56_0.54_gun5.wav,1500,0,,1,,,,,
4306,Spectrogram 1,1,1394,1398,CF12LT___20210421_013000__1723.97_28-44_0.52_gun5.wav,1500,0,,1,,,,,
6552,Spectrogram 1,1,1400,1404,CF12LT___20210421_013000__1765.63_29-26_0.56_gun5.wav,1500,0,,1,,,,,
2157,Spectrogram 1,1,1406,1410,CF12LT___20210421_013000__859.26_14-19_0.51_gun1.wav,1500,0,,1,,,,,
7875,Spectrogram 1,1,1412,1416,CF12LT___20210421_020000__1073.02_17-53_0.51_gun5.wav,1500,0,,1,,,,,
6231,Spectrogram 1,1,1418,1422,CF12LT___20210421_020000__1227.58_20-28_0.61_gun5.wav,1500,0,,1,,,,,
1633,Spectrogram 1,1,1424,1428,CF12LT___20210421_020000__1310.91_21-51_0.53_gun5.wav,1500,0,,1,,,,,
6258,Spectrogram 1,1,1430,1434,CF12LT___20210421_020000__14.4_0-14_0.51_gun5.wav,1500,0,,1,,,,,
8199,Spectrogram 1,1,1436,1440,CF12LT___20210421_020000__1405.76_23-26_0.54_gun5.wav,1500,0,,1,,,,,
6597,Spectrogram 1,1,1442,1446,CF12LT___20210421_020000__20.16_0-20_0.58_gun5.wav,1500,0,,1,,,,,
7871,Spectrogram 1,1,1448,1452,CF12LT___20210421_020000__886.21_14-46_0.53_gun5.wav,1500,0,,1,,,,,
3797,Spectrogram 1,1,1454,1458,CF12LT___20210421_153000__1370.62_22-51_0.5_gun1.wav,1500,0,,1,,,,,
1829,Spectrogram 1,1,1460,1464,CF12LT___20210421_153000__1550.08_25-50_0.52_gun1.wav,1500,0,,1,,,,,
2781,Spectrogram 1,1,1466,1470,CF12LT___20210421_160000__1398.72_23-19_0.53_gun1.wav,1500,0,,1,,,,,
3142,Spectrogram 1,1,1472,1476,CF12LT___20210421_160000__166.59_2-47_0.52_gun1.wav,1500,0,,1,,,,,
5364,Spectrogram 1,1,1478,1482,CF12LT___20210421_163000__1091.58_18-12_0.55_gun1.wav,1500,0,,1,,,,,
8856,Spectrogram 1,1,1484,1488,CF12LT___20210421_163000__1221.44_20-21_0.52_gun5.wav,1500,0,,1,,,,,
2399,Spectrogram 1,1,1490,1494,CF12LT___20210421_163000__356.03_5-56_0.53_gun1.wav,1500,0,,1,,,,,
8483,Spectrogram 1,1,1496,1500,CF12LT___20210421_163000__378.69_6-19_0.52_gun5.wav,1500,0,,1,,,,,
6625,Spectrogram 1,1,1502,1506,CF12LT___20210421_163000__444.61_7-25_0.56_gun5.wav,1500,0,,1,,,,,
4307,Spectrogram 1,1,1508,1512,CF12LT___20210421_163000__667.97_11-8_0.54_gun5.wav,1500,0,,1,,,,,
7281,Spectrogram 1,1,1514,1518,CF12LT___20210421_163000__745.15_12-25_0.51_gun1.wav,1500,0,,1,,,,,
5519,Spectrogram 1,1,1520,1524,CF12LT___20210421_170000__199.1_3-19_0.55_gun5.wav,1500,0,,1,,,,,
4418,Spectrogram 1,1,1526,1530,CF12LT___20210421_170000__324.29_5-24_0.52_gun5.wav,1500,0,,1,,,,,
2324,Spectrogram 1,1,1532,1536,CF12LT___20210421_170000__375.36_6-15_0.56_gun1.wav,1500,0,,1,,,,,
5884,Spectrogram 1,1,1538,1542,CF12LT___20210421_180000__1603.52_26-44_0.54_gun1.wav,1500,0,,1,,,,,
3785,Spectrogram 1,1,1544,1548,CF12LT___20210421_180000__1718.14_28-38_0.53_gun5.wav,1500,0,,1,,,,,
8936,Spectrogram 1,1,1550,1554,CF12LT___20210421_180000__1779.01_29-39_0.53_gun1.wav,1500,0,,1,,,,,
6296,Spectrogram 1,1,1556,1560,CF12LT___20210421_183000__1130.3_18-50_0.51_gun5.wav,1500,0,,1,,,,,
3024,Spectrogram 1,1,1562,1566,CF12LT___20210421_183000__1239.3_20-39_0.5_gun1.wav,1500,0,,1,,,,,
7914,Spectrogram 1,1,1568,1572,CF12LT___20210421_183000__1251.58_20-52_0.51_gun5.wav,1500,0,,1,,,,,
3925,Spectrogram 1,1,1574,1578,CF12LT___20210421_183000__1363.65_22-44_0.51_gun1.wav,1500,0,,1,,,,,
1135,Spectrogram 1,1,1580,1584,CF12LT___20210421_183000__1432.32_23-52_0.55_gun5.wav,1500,0,,1,,,,,
6596,Spectrogram 1,1,1586,1590,CF12LT___20210421_183000__15.87_0-16_0.52_gun5.wav,1500,0,,1,,,,,
3633,Spectrogram 1,1,1592,1596,CF12LT___20210421_183000__153.54_2-34_0.52_gun5.wav,1500,0,,1,,,,,
5256,Spectrogram 1,1,1598,1602,CF12LT___20210421_183000__285.06_4-45_0.51_gun5.wav,1500,0,,1,,,,,
7773,Spectrogram 1,1,1604,1608,CF12LT___20210421_183000__356.42_5-56_0.5_gun1.wav,1500,0,,1,,,,,
3715,Spectrogram 1,1,1610,1614,CF12LT___20210421_183000__509.76_8-30_0.57_gun5.wav,1500,0,,1,,,,,
3819,Spectrogram 1,1,1616,1620,CF12LT___20210421_183000__514.88_8-35_0.51_gun5.wav,1500,0,,1,,,,,
7976,Spectrogram 1,1,1622,1626,CF12LT___20210421_183000__72.58_1-13_0.51_gun1.wav,1500,0,,1,,,,,
4979,Spectrogram 1,1,1628,1632,CF12LT___20210421_183000__786.3_13-6_0.51_gun5.wav,1500,0,,1,,,,,
870,Spectrogram 1,1,1634,1638,CF12LT___20210421_190000__1050.88_17-31_0.53_gun5.wav,1500,0,,1,,,,,
3416,Spectrogram 1,1,1640,1644,CF12LT___20210421_210000__1053.89_17-34_0.51_gun5.wav,1500,0,,1,,,,,
8324,Spectrogram 1,1,1646,1650,CF12LT___20210421_210000__1111.23_18-31_0.52_gun1.wav,1500,0,,1,,,,,
2413,Spectrogram 1,1,1652,1656,CF12LT___20210421_220000__790.21_13-10_0.5_gun1.wav,1500,0,,1,,,,,
6030,Spectrogram 1,1,1658,1662,CF12LT___20210428_020000__842.43_14-2_0.51_gun2.wav,1500,0,,1,,,,,
2604,Spectrogram 1,1,1664,1668,CF12LT___20210428_160000__759.81_12-40_0.58_gun1.wav,1500,0,,,1,,1,,
7792,Spectrogram 1,1,1670,1674,CF12LT___20210428_170000__1123.07_18-43_0.53_gun1.wav,1500,0,,,1,,1,,
232,Spectrogram 1,1,1676,1680,CF12LT___20210428_233000__1099.2_18-19_0.6_gun1.wav,1500,0,1,,,,5,,1
2206,Spectrogram 1,1,1682,1686,CF12LT___20210505_000000__77.57_1-18_0.53_gun5.wav,1500,0,,1,,,,,
2439,Spectrogram 1,1,1688,1692,CF12LT___20210505_133000__1432.9_23-53_0.53_gun5.wav,1500,0,,1,,,,,
4635,Spectrogram 1,1,1694,1698,CF12LT___20210505_133000__1439.49_23-59_0.55_gun5.wav,1500,0,,1,,,,,
3624,Spectrogram 1,1,1700,1704,CF12LT___20210505_180000__244.86_4-5_0.5_gun1.wav,1500,0,,1,,,,,
2950,Spectrogram 1,1,1706,1710,CF12LT___20210505_223000__438.27_7-18_0.53_gun2.wav,1500,0,,1,,,,,
2380,Spectrogram 1,1,1712,1716,CF12LT___20210512_013000__1576.96_26-17_0.52_gun1.wav,1500,0,1,,,,4,,1
1675,Spectrogram 1,1,1718,1722,CF12LT___20210512_163000__1309.31_21-49_0.53_gun1.wav,1500,0,,1,,,,,
8404,Spectrogram 1,1,1724,1728,CF12LT___20210512_163000__1676.16_27-56_0.62_gun5.wav,1500,0,,1,,,,,
2487,Spectrogram 1,1,1730,1734,CF12LT___20210512_170000__1710.21_28-30_0.54_gun5.wav,1500,0,,1,,,,,
3160,Spectrogram 1,1,1736,1740,CF12LT___20210512_173000__1422.98_23-43_0.63_gun5.wav,1500,0,,1,,,,,
2391,Spectrogram 1,1,1742,1746,CF12LT___20210512_173000__953.28_15-53_0.51_gun5.wav,1500,0,,1,,,,,
8595,Spectrogram 1,1,1748,1752,CF12LT___20210519_150000__1633.41_27-13_0.54_gun2.wav,1500,0,,1,,,,,
4015,Spectrogram 1,1,1754,1758,CF12LT___20210519_183000__1696.51_28-17_0.52_gun5.wav,1500,0,,1,,,,,
2116,Spectrogram 1,1,1760,1764,CF12LT___20210519_190000__1013.12_16-53_0.51_gun5.wav,1500,0,,1,,,,,
461,Spectrogram 1,1,1766,1770,CF12LT___20210519_190000__1043.2_17-23_0.54_gun5.wav,1500,0,,1,,,,,
4670,Spectrogram 1,1,1772,1776,CF12LT___20210519_190000__1198.85_19-59_0.51_gun5.wav,1500,0,,1,,,,,
7289,Spectrogram 1,1,1778,1782,CF12LT___20210519_190000__1212.48_20-12_0.51_gun5.wav,1500,0,,1,,,,,
1423,Spectrogram 1,1,1784,1788,CF12LT___20210519_190000__1232.77_20-33_0.55_gun5.wav,1500,0,,1,,,,,
6358,Spectrogram 1,1,1790,1794,CF12LT___20210519_190000__1310.34_21-50_0.57_gun5.wav,1500,0,,1,,,,,
7996,Spectrogram 1,1,1796,1800,CF12LT___20210519_190000__1400.13_23-20_0.58_gun5.wav,1500,0,,1,,,,,
2547,Spectrogram 1,1,1802,1806,CF12LT___20210519_190000__1574.08_26-14_0.5_gun1.wav,1500,0,,1,,,,,
4637,Spectrogram 1,1,1808,1812,CF12LT___20210519_190000__972.1_16-12_0.5_gun5.wav,1500,0,,1,,,,,
6787,Spectrogram 1,1,1814,1818,CF12LT___20210526_010000__1350.14_22-30_0.54_gun1.wav,1500,0,,1,,,,,
3867,Spectrogram 1,1,1820,1824,CF12LT___20210526_180000__1358.72_22-39_0.51_gun5.wav,1500,0,,1,,,,,
1169,Spectrogram 1,1,1826,1830,CF12LT___20210526_180000__1384.64_23-5_0.55_gun1.wav,1500,0,,1,,,,,
6321,Spectrogram 1,1,1832,1836,CF12LT___20210526_180000__1388.29_23-8_0.52_gun5.wav,1500,0,,1,,,,,
4530,Spectrogram 1,1,1838,1842,CF12LT___20210526_180000__1427.97_23-48_0.57_gun1.wav,1500,0,,1,,,,,
7754,Spectrogram 1,1,1844,1848,CF12LT___20210526_180000__1436.16_23-56_0.52_gun1.wav,1500,0,,1,,,,,
1285,Spectrogram 1,1,1850,1854,CF12LT___20210526_180000__1440.06_24-0_0.55_gun1.wav,1500,0,,1,,,,,
6622,Spectrogram 1,1,1856,1860,CF12LT___20210526_180000__1459.9_24-20_0.57_gun1.wav,1500,0,,1,,,,,
9182,Spectrogram 1,1,1862,1866,CF12LT___20210526_180000__1466.56_24-27_0.58_gun5.wav,1500,0,,1,,,,,
9200,Spectrogram 1,1,1868,1872,CF12LT___20210526_180000__1482.3_24-42_0.53_gun1.wav,1500,0,,1,,,,,
1164,Spectrogram 1,1,1874,1878,CF12LT___20210526_180000__1509.18_25-9_0.55_gun1.wav,1500,0,,1,,,,,
5611,Spectrogram 1,1,1880,1884,CF12LT___20210526_180000__1518.21_25-18_0.54_gun1.wav,1500,0,,1,,,,,
7960,Spectrogram 1,1,1886,1890,CF12LT___20210526_180000__1543.36_25-43_0.55_gun1.wav,1500,0,,1,,,,,
5628,Spectrogram 1,1,1892,1896,CF12LT___20210526_180000__1570.82_26-11_0.54_gun1.wav,1500,0,,1,,,,,
2551,Spectrogram 1,1,1898,1902,CF12LT___20210526_180000__1606.53_26-47_0.63_gun5.wav,1500,0,,1,,,,,
7439,Spectrogram 1,1,1904,1908,CF12LT___20210526_180000__1626.82_27-7_0.59_gun5.wav,1500,0,,1,,,,,
5536,Spectrogram 1,1,1910,1914,CF12LT___20210526_180000__1667.84_27-48_0.57_gun1.wav,1500,0,,1,,,,,
1122,Spectrogram 1,1,1916,1920,CF12LT___20210526_180000__1681.66_28-2_0.53_gun1.wav,1500,0,,1,,,,,
7723,Spectrogram 1,1,1922,1926,CF12LT___20210526_180000__1707.97_28-28_0.63_gun5.wav,1500,0,,1,,,,,
2805,Spectrogram 1,1,1928,1932,CF12LT___20210526_180000__1732.29_28-52_0.62_gun5.wav,1500,0,,1,,,,,
7638,Spectrogram 1,1,1934,1938,CF12LT___20210526_180000__1762.82_29-23_0.56_gun5.wav,1500,0,,1,,,,,
5096,Spectrogram 1,1,1940,1944,CF12LT___20210526_180000__985.54_16-26_0.54_gun5.wav,1500,0,,1,,,,,
1251,Spectrogram 1,1,1946,1950,CF12LT___20210526_183000__121.98_2-2_0.52_gun1.wav,1500,0,,1,,,,,
2336,Spectrogram 1,1,1952,1956,CF12LT___20210526_183000__122.5_2-2_0.51_gun2.wav,1500,0,,1,,,,,
5385,Spectrogram 1,1,1958,1962,CF12LT___20210526_183000__14.34_0-14_0.63_gun5.wav,1500,0,,1,,,,,
2857,Spectrogram 1,1,1964,1968,CF12LT___20210526_183000__162.62_2-43_0.5_gun1.wav,1500,0,,1,,,,,
3503,Spectrogram 1,1,1970,1974,CF12LT___20210526_183000__292.48_4-52_0.52_gun1.wav,1500,0,,1,,,,,
768,Spectrogram 1,1,1976,1980,CF12LT___20210526_183000__427.58_7-8_0.51_gun1.wav,1500,0,,1,,,,,
7193,Spectrogram 1,1,1982,1986,CF12LT___20210602_033000__1031.42_17-11_0.52_gun1.wav,1500,0,,1,,,,,
4999,Spectrogram 1,1,1988,1992,CF12LT___20210602_033000__1034.43_17-14_0.5_gun5.wav,1500,0,,1,,,,,
49,Spectrogram 1,1,1994,1998,CF12LT___20210602_223000__1031.1_17-11_0.66_gun1.wav,1500,0,1,,,,5,,1
30,Spectrogram 1,1,2000,2004,CF12LT___20210602_223000__277.06_4-37_0.63_gun1.wav,1500,0,1,,,,5,,1
28,Spectrogram 1,1,2006,2010,CF12LT___20210602_230000__685.57_11-26_0.58_gun1.wav,1500,0,1,,,,5,,1
255,Spectrogram 1,1,2012,2016,CF12LT___20210602_230000__926.14_15-26_0.62_gun1.wav,1500,0,1,,,,4,1,1
3113,Spectrogram 1,1,2018,2022,CF12LT___20210609_153000__1040.64_17-21_0.52_gun1.wav,1500,0,,1,,,,,
7586,Spectrogram 1,1,2024,2028,CF12LT___20210609_153000__1335.42_22-15_0.54_gun5.wav,1500,0,,1,,,,,
5082,Spectrogram 1,1,2030,2034,CF12LT___20210609_153000__1473.79_24-34_0.54_gun5.wav,1500,0,,1,,,,,
7642,Spectrogram 1,1,2036,2040,CF12LT___20210609_153000__968.96_16-9_0.55_gun1.wav,1500,0,,1,,,,,
3488,Spectrogram 1,1,2042,2046,CF12LT___20210609_160000__1068.35_17-48_0.52_gun5.wav,1500,0,,1,,,,,
7705,Spectrogram 1,1,2048,2052,CF12LT___20210609_160000__1141.5_19-2_0.52_gun5.wav,1500,0,,1,,,,,
476,Spectrogram 1,1,2054,2058,CF12LT___20210609_160000__1178.5_19-38_0.52_gun5.wav,1500,0,,1,,,,,
865,Spectrogram 1,1,2060,2064,CF12LT___20210609_160000__1206.85_20-7_0.52_gun5.wav,1500,0,,1,,,,,
5180,Spectrogram 1,1,2066,2070,CF12LT___20210609_160000__1602.56_26-43_0.53_gun5.wav,1500,0,,1,,,,,
8982,Spectrogram 1,1,2072,2076,CF12LT___20210609_160000__243.2_4-3_0.64_gun5.wav,1500,0,,1,,,,,
5148,Spectrogram 1,1,2078,2082,CF12LT___20210609_160000__666.3_11-6_0.51_gun5.wav,1500,0,,1,,,,,
6762,Spectrogram 1,1,2084,2088,CF12LT___20210609_163000__10.5_0-10_0.55_gun5.wav,1500,0,,1,,,,,
417,Spectrogram 1,1,2090,2094,CF12LT___20210609_163000__224.45_3-44_0.55_gun5.wav,1500,0,,1,,,,,
3336,Spectrogram 1,1,2096,2100,CF12LT___20210609_193000__1789.63_29-50_0.56_gun5.wav,1500,0,,1,,,,,
3452,Spectrogram 1,1,2102,2106,CF12LT___20210609_200000__248.64_4-9_0.51_gun5.wav,1500,0,,1,,,,,
4059,Spectrogram 1,1,2108,2112,CF12LT___20210609_200000__543.23_9-3_0.52_gun2.wav,1500,0,,1,,,,,
5737,Spectrogram 1,1,2114,2118,CF12LT___20210616_013000__989.7_16-30_0.55_gun2.wav,1500,0,,1,,,,,
143,Spectrogram 1,1,2120,2124,CF12LT___20210616_020000__1122.82_18-43_0.61_gun1.wav,1500,0,1,,,,5,,1
356,Spectrogram 1,1,2126,2130,CF12LT___20210616_020000__1262.02_21-2_0.58_gun1.wav,1500,0,1,,,,5,,1
99,Spectrogram 1,1,2132,2136,CF12LT___20210616_023000__73.54_1-14_0.64_gun2.wav,1500,0,1,,,,4,1,1
192,Spectrogram 1,1,2138,2142,CF12LT___20210616_033000__1431.36_23-51_0.67_gun2.wav,1500,0,1,,,,4,1,1
4605,Spectrogram 1,1,2144,2148,CF12LT___20210616_053000__1660.48_27-40_0.51_gun5.wav,1500,0,,1,,,,,
3309,Spectrogram 1,1,2150,2154,CF12LT___20210616_123000__1277.89_21-18_0.51_gun2.wav,1500,0,,1,,,,,
4050,Spectrogram 1,1,2156,2160,CF12LT___20210616_173000__688.13_11-28_0.52_gun5.wav,1500,0,,1,,,,,
9229,Spectrogram 1,1,2162,2166,CF12LT___20210616_180000__1596.16_26-36_0.53_gun5.wav,1500,0,,1,,,,,
4989,Spectrogram 1,1,2168,2172,CF12LT___20210616_180000__353.79_5-54_0.52_gun5.wav,1500,0,,1,,,,,
7844,Spectrogram 1,1,2174,2178,CF12LT___20210616_180000__354.18_5-54_0.5_gun2.wav,1500,0,,1,,,,,
156,Spectrogram 1,1,2180,2184,CF12LT___20210623_000000__1739.78_28-60_0.6_gun1.wav,1500,0,1,,,,4,1,1
253,Spectrogram 1,1,2186,2190,CF12LT___20210623_000000__408.58_6-49_0.56_gun1.wav,1500,0,1,,,,5,,1
382,Spectrogram 1,1,2192,2196,CF12LT___20210623_013000__701.82_11-42_0.55_gun1.wav,1500,0,1,,,,4,1,1
371,Spectrogram 1,1,2198,2202,CF12LT___20210623_013000__702.4_11-42_0.55_gun2.wav,1500,0,1,,,1,4,1,
289,Spectrogram 1,1,2204,2208,CF12LT___20210623_040000__1691.33_28-11_0.56_gun1.wav,1500,0,1,,,,4,1,1
19,Spectrogram 1,1,2210,2214,CF12LT___20210623_040000__895.3_14-55_0.58_gun1.wav,1500,0,1,,,,5,,1
8796,Spectrogram 1,1,2216,2220,CF12LT___20210623_053000__357.57_5-58_0.51_gun5.wav,1500,0,,1,,,,,
8637,Spectrogram 1,1,2222,2226,CF12LT___20210623_063000__753.47_12-33_0.51_gun2.wav,1500,0,,1,,,,,
2384,Spectrogram 1,1,2228,2232,CF12LT___20210623_093000__1558.4_25-58_0.51_gun5.wav,1500,0,,1,,,,,
1720,Spectrogram 1,1,2234,2238,CF12LT___20210623_180000__100.67_1-41_0.54_gun2.wav,1500,0,,1,,,,,
3196,Spectrogram 1,1,2240,2244,CF12LT___20210623_180000__141.5_2-22_0.52_gun2.wav,1500,0,,1,,,,,
9244,Spectrogram 1,1,2246,2250,CF12LT___20210630_063000__235.46_3-55_0.53_gun2.wav,1500,0,,1,,,,,
4351,Spectrogram 1,1,2252,2256,CF12LT___20210630_063000__238.66_3-59_0.54_gun2.wav,1500,0,,1,,,,,
9152,Spectrogram 1,1,2258,2262,CF12LT___20210630_063000__243.71_4-4_0.53_gun2.wav,1500,0,,1,,,,,
6299,Spectrogram 1,1,2264,2268,CF12LT___20210630_063000__246.85_4-7_0.52_gun2.wav,1500,0,,1,,,,,
5233,Spectrogram 1,1,2270,2274,CF12LT___20210630_063000__253.57_4-14_0.59_gun2.wav,1500,0,,1,,,,,
4570,Spectrogram 1,1,2276,2280,CF12LT___20210630_063000__260.48_4-20_0.57_gun2.wav,1500,0,,1,,,,,
7383,Spectrogram 1,1,2282,2286,CF12LT___20210630_063000__262.66_4-23_0.58_gun2.wav,1500,0,,1,,,,,
5897,Spectrogram 1,1,2288,2292,CF12LT___20210630_063000__298.24_4-58_0.54_gun2.wav,1500,0,,1,,,,,
6421,Spectrogram 1,1,2294,2298,CF12LT___20210630_103000__1732.29_28-52_0.51_gun5.wav,1500,0,,1,,,,,
563,Spectrogram 1,1,2300,2304,CF12LT___20210630_103000__1778.43_29-38_0.5_gun2.wav,1500,0,,1,,,,,
1413,Spectrogram 1,1,2306,2310,CF12LT___20210707_003000__1096_18-16_0.52_gun1.wav,1500,0,,1,,,,,
54,Spectrogram 1,1,2312,2316,CF12LT___20210707_003000__652.35_10-52_0.55_gun1.wav,1500,0,1,,,,5,,1
8521,Spectrogram 1,1,2318,2322,CF12LT___20210707_030000__432.9_7-13_0.56_gun2.wav,1500,0,,1,,,,,
7378,Spectrogram 1,1,2324,2328,CF12LT___20210707_063000__1113.22_18-33_0.51_gun5.wav,1500,0,,1,,,,,
8226,Spectrogram 1,1,2330,2334,CF12LT___20210707_150000__1128.77_18-49_0.5_gun5.wav,1500,0,,1,,,,,
3531,Spectrogram 1,1,2336,2340,CF12LT___20210707_220000__300.03_5-0_0.5_gun5.wav,1500,0,,1,,,,,
7868,Spectrogram 1,1,2342,2346,CF12LT___20210714_000000__1423.81_23-44_0.55_gun1.wav,1500,0,1,,,,4,,1
7,Spectrogram 1,1,2348,2352,CF12LT___20210714_000000__1469.57_24-30_0.51_gun2.wav,1500,0,1,,,,4,1,1
52,Spectrogram 1,1,2354,2358,CF12LT___20210714_003000__964.29_16-4_0.6_gun1.wav,1500,0,1,,,,4,1,1
151,Spectrogram 1,1,2360,2364,CF12LT___20210714_010000__1778.88_29-39_0.57_gun1.wav,1500,0,1,,,,4,1,1
133,Spectrogram 1,1,2366,2370,CF12LT___20210714_010000__44.8_0-45_0.64_gun1.wav,1500,0,1,,,,4,1,1
2061,Spectrogram 1,1,2372,2376,CF12LT___20210714_010000__79.62_1-20_0.55_gun1.wav,1500,0,1,,,,4,1,1
295,Spectrogram 1,1,2378,2382,CF12LT___20210714_030000__1158.14_19-18_0.62_gun1.wav,1500,0,1,,,,4,1,1
801,Spectrogram 1,1,2384,2388,CF12LT___20210714_070000__8.83_0-9_0.5_gun2.wav,1500,0,,1,,,,,
819,Spectrogram 1,1,2390,2394,CF12LT___20210714_083000__511.36_8-31_0.56_gun2.wav,1500,0,,1,,,,,
8609,Spectrogram 1,1,2396,2400,CF12LT___20210714_110000__581.12_9-41_0.53_gun2.wav,1500,0,,1,,,,,
3224,Spectrogram 1,1,2402,2406,CF12LT___20210714_130000__1357.82_22-38_0.5_gun2.wav,1500,0,,1,,,,,
8204,Spectrogram 1,1,2408,2412,CF12LT___20210714_133000__1097.86_18-18_0.52_gun5.wav,1500,0,,1,,,,,
8001,Spectrogram 1,1,2414,2418,CF12LT___20210714_133000__1174.53_19-35_0.5_gun5.wav,1500,0,,1,,,,,
1643,Spectrogram 1,1,2420,2424,CF1ST____20210317_103000__1008.7_16-49_0.53_gun2.wav,1500,0,,1,,,,,
940,Spectrogram 1,1,2426,2430,CF1ST____20210317_160000__1411.26_23-31_0.54_gun1.wav,1500,0,,1,,,,,
7153,Spectrogram 1,1,2432,2436,CF1ST____20210317_160000__1732.22_28-52_0.55_gun1.wav,1500,0,,1,,,,,
1726,Spectrogram 1,1,2438,2442,CF1ST____20210317_163000__1119.55_18-40_0.56_gun5.wav,1500,0,,1,,,,,
2376,Spectrogram 1,1,2444,2448,CF1ST____20210317_163000__1231.42_20-31_0.56_gun5.wav,1500,0,,1,,,,,
1160,Spectrogram 1,1,2450,2454,CF1ST____20210317_163000__1263.74_21-4_0.5_gun1.wav,1500,0,,1,,,,,
4764,Spectrogram 1,1,2456,2460,CF1ST____20210317_163000__1294.72_21-35_0.5_gun5.wav,1500,0,,1,,,,,
5327,Spectrogram 1,1,2462,2466,CF1ST____20210317_163000__1449.47_24-9_0.53_gun5.wav,1500,0,,1,,,,,
8731,Spectrogram 1,1,2468,2472,CF1ST____20210317_163000__1502.02_25-2_0.52_gun5.wav,1500,0,,1,,,,,
6854,Spectrogram 1,1,2474,2478,CF1ST____20210317_163000__17.54_0-18_0.53_gun5.wav,1500,0,,1,,,,,
1565,Spectrogram 1,1,2480,2484,CF1ST____20210317_163000__321.86_5-22_0.58_gun5.wav,1500,0,,1,,,,,
2858,Spectrogram 1,1,2486,2490,CF1ST____20210317_163000__437.12_7-17_0.57_gun5.wav,1500,0,,1,,,,,
6116,Spectrogram 1,1,2492,2496,CF1ST____20210317_163000__576.64_9-37_0.53_gun5.wav,1500,0,,1,,,,,
7650,Spectrogram 1,1,2498,2502,CF1ST____20210317_163000__977.6_16-18_0.53_gun1.wav,1500,0,,1,,,,,
8258,Spectrogram 1,1,2504,2508,CF1ST____20210317_170000__1149.06_19-9_0.53_gun5.wav,1500,0,,1,,,,,
1784,Spectrogram 1,1,2510,2514,CF1ST____20210317_170000__200.64_3-21_0.53_gun1.wav,1500,0,,1,,,,,
618,Spectrogram 1,1,2516,2520,CF1ST____20210317_170000__299.84_4-60_0.52_gun5.wav,1500,0,,1,,,,,
6087,Spectrogram 1,1,2522,2526,CF1ST____20210317_170000__974.91_16-15_0.55_gun1.wav,1500,0,,1,,,,,
7171,Spectrogram 1,1,2528,2532,CF1ST____20210317_173000__1535.23_25-35_0.51_gun1.wav,1500,0,,1,,,,,
386,Spectrogram 1,1,2534,2538,CF1ST____20210317_173000__253.38_4-13_0.52_gun5.wav,1500,0,,1,,,,,
4679,Spectrogram 1,1,2540,2544,CF1ST____20210318_053000__1137.79_18-58_0.56_gun5.wav,1500,0,,1,,,,,
4577,Spectrogram 1,1,2546,2550,CF1ST____20210318_053000__1138.18_18-58_0.5_gun2.wav,1500,0,,1,,,,,
5647,Spectrogram 1,1,2552,2556,CF1ST____20210318_070000__851.46_14-11_0.51_gun1.wav,1500,0,,1,,,,,
