Selection	View	Channel	Begin Time (s)	End Time (s)	Begin File	High Freq (Hz)	Low Freq (Hz)	Gunshot	Not_gunshot	Not_sure	Duplicate	Confidence	Tree?	Gunshot+4and5confidence
3637	Spectrogram 1	1	1166.000000000	1170.000000000	CF12LT___20210324_170000__653.25_10-53_0.54_gun1.wav	1500.000	0.000			1		1		
3363	Spectrogram 1	1	1172.000000000	1176.000000000	CF12LT___20210324_170000__656.83_10-57_0.5_gun1.wav	1500.000	0.000			1		2		
158	Spectrogram 1	1	1178.000000000	1182.000000000	CF12LT___20210324_220000__1206.53_20-7_0.52_gun1.wav	1500.000	0.000	1				5		1
147	Spectrogram 1	1	1184.000000000	1188.000000000	CF12LT___20210324_230000__1515.46_25-15_0.5_gun1.wav	1500.000	0.000	1				4	1	1
977	Spectrogram 1	1	1190.000000000	1194.000000000	CF12LT___20210331_063000__357.12_5-57_0.51_gun2.wav	1500.000	0.000		1					
8394	Spectrogram 1	1	1196.000000000	1200.000000000	CF12LT___20210331_063000__360.26_6-0_0.51_gun2.wav	1500.000	0.000		1					
4199	Spectrogram 1	1	1202.000000000	1206.000000000	CF12LT___20210331_120000__1423.1_23-43_0.5_gun5.wav	1500.000	0.000		1					
3638	Spectrogram 1	1	1208.000000000	1212.000000000	CF12LT___20210331_190000__180.93_3-1_0.51_gun5.wav	1500.000	0.000		1					
5024	Spectrogram 1	1	1214.000000000	1218.000000000	CF12LT___20210331_213000__1274.24_21-14_0.51_gun5.wav	1500.000	0.000		1					
7974	Spectrogram 1	1	1220.000000000	1224.000000000	CF12LT___20210331_213000__1390.4_23-10_0.5_gun5.wav	1500.000	0.000		1					
1064	Spectrogram 1	1	1226.000000000	1230.000000000	CF12LT___20210331_213000__1439.74_23-60_0.61_gun1.wav	1500.000	0.000		1					
3454	Spectrogram 1	1	1232.000000000	1236.000000000	CF12LT___20210331_213000__1649.98_27-30_0.53_gun5.wav	1500.000	0.000		1					
8566	Spectrogram 1	1	1238.000000000	1242.000000000	CF12LT___20210331_220000__1062.08_17-42_0.51_gun5.wav	1500.000	0.000		1					
8139	Spectrogram 1	1	1244.000000000	1248.000000000	CF12LT___20210331_220000__380.86_6-21_0.51_gun5.wav	1500.000	0.000		1					
9079	Spectrogram 1	1	1250.000000000	1254.000000000	CF12LT___20210331_220000__552.19_9-12_0.6_gun5.wav	1500.000	0.000		1					
7333	Spectrogram 1	1	1256.000000000	1260.000000000	CF12LT___20210331_220000__689.02_11-29_0.57_gun5.wav	1500.000	0.000		1					
8779	Spectrogram 1	1	1262.000000000	1266.000000000	CF12LT___20210331_220000__700.8_11-41_0.53_gun5.wav	1500.000	0.000		1					
4137	Spectrogram 1	1	1268.000000000	1272.000000000	CF12LT___20210331_223000__198.59_3-19_0.55_gun5.wav	1500.000	0.000		1					
6317	Spectrogram 1	1	1274.000000000	1278.000000000	CF12LT___20210407_000000__194.18_3-14_0.51_gun2.wav	1500.000	0.000		1					
9044	Spectrogram 1	1	1280.000000000	1284.000000000	CF12LT___20210407_030000__941.38_15-41_0.52_gun5.wav	1500.000	0.000		1					
55	Spectrogram 1	1	1286.000000000	1290.000000000	CF12LT___20210407_190000__1567.36_26-7_0.69_gun1.wav	1500.000	0.000	1				5		1
204	Spectrogram 1	1	1292.000000000	1296.000000000	CF12LT___20210407_190000__985.73_16-26_0.61_gun1.wav	1500.000	0.000	1				5		1
25	Spectrogram 1	1	1298.000000000	1302.000000000	CF12LT___20210407_190000__986.3_16-26_0.75_gun2.wav	1500.000	0.000	1			1	5		
334	Spectrogram 1	1	1304.000000000	1308.000000000	CF12LT___20210407_230000__540.93_9-1_0.53_gun2.wav	1500.000	0.000	1				4	1	1
8147	Spectrogram 1	1	1310.000000000	1314.000000000	CF12LT___20210414_090000__1695.81_28-16_0.61_gun2.wav	1500.000	0.000			1		3		
5785	Spectrogram 1	1	1316.000000000	1320.000000000	CF12LT___20210414_180000__1367.74_22-48_0.58_gun2.wav	1500.000	0.000		1					
5749	Spectrogram 1	1	1322.000000000	1326.000000000	CF12LT___20210414_183000__1706.69_28-27_0.51_gun2.wav	1500.000	0.000		1					
8937	Spectrogram 1	1	1328.000000000	1332.000000000	CF12LT___20210421_000000__128.83_2-9_0.51_gun5.wav	1500.000	0.000		1					
4585	Spectrogram 1	1	1334.000000000	1338.000000000	CF12LT___20210421_000000__1669.38_27-49_0.57_gun5.wav	1500.000	0.000		1					
7320	Spectrogram 1	1	1340.000000000	1344.000000000	CF12LT___20210421_000000__311.55_5-12_0.53_gun5.wav	1500.000	0.000		1					
8864	Spectrogram 1	1	1346.000000000	1350.000000000	CF12LT___20210421_000000__828.03_13-48_0.57_gun1.wav	1500.000	0.000		1					
1828	Spectrogram 1	1	1352.000000000	1356.000000000	CF12LT___20210421_013000__1005.76_16-46_0.5_gun5.wav	1500.000	0.000		1					
439	Spectrogram 1	1	1358.000000000	1362.000000000	CF12LT___20210421_013000__1263.42_21-3_0.57_gun5.wav	1500.000	0.000		1					
2389	Spectrogram 1	1	1364.000000000	1368.000000000	CF12LT___20210421_013000__1387.01_23-7_0.61_gun5.wav	1500.000	0.000		1					
9091	Spectrogram 1	1	1370.000000000	1374.000000000	CF12LT___20210421_013000__1450.3_24-10_0.59_gun5.wav	1500.000	0.000		1					
4501	Spectrogram 1	1	1376.000000000	1380.000000000	CF12LT___20210421_013000__1455.3_24-15_0.53_gun1.wav	1500.000	0.000		1					
1081	Spectrogram 1	1	1382.000000000	1386.000000000	CF12LT___20210421_013000__1550.21_25-50_0.64_gun5.wav	1500.000	0.000		1					
7082	Spectrogram 1	1	1388.000000000	1392.000000000	CF12LT___20210421_013000__1555.9_25-56_0.54_gun5.wav	1500.000	0.000		1					
4306	Spectrogram 1	1	1394.000000000	1398.000000000	CF12LT___20210421_013000__1723.97_28-44_0.52_gun5.wav	1500.000	0.000		1					
6552	Spectrogram 1	1	1400.000000000	1404.000000000	CF12LT___20210421_013000__1765.63_29-26_0.56_gun5.wav	1500.000	0.000		1					
2157	Spectrogram 1	1	1406.000000000	1410.000000000	CF12LT___20210421_013000__859.26_14-19_0.51_gun1.wav	1500.000	0.000		1					
7875	Spectrogram 1	1	1412.000000000	1416.000000000	CF12LT___20210421_020000__1073.02_17-53_0.51_gun5.wav	1500.000	0.000		1					
6231	Spectrogram 1	1	1418.000000000	1422.000000000	CF12LT___20210421_020000__1227.58_20-28_0.61_gun5.wav	1500.000	0.000		1					
1633	Spectrogram 1	1	1424.000000000	1428.000000000	CF12LT___20210421_020000__1310.91_21-51_0.53_gun5.wav	1500.000	0.000		1					
6258	Spectrogram 1	1	1430.000000000	1434.000000000	CF12LT___20210421_020000__14.4_0-14_0.51_gun5.wav	1500.000	0.000		1					
8199	Spectrogram 1	1	1436.000000000	1440.000000000	CF12LT___20210421_020000__1405.76_23-26_0.54_gun5.wav	1500.000	0.000		1					
6597	Spectrogram 1	1	1442.000000000	1446.000000000	CF12LT___20210421_020000__20.16_0-20_0.58_gun5.wav	1500.000	0.000		1					
7871	Spectrogram 1	1	1448.000000000	1452.000000000	CF12LT___20210421_020000__886.21_14-46_0.53_gun5.wav	1500.000	0.000		1					
3797	Spectrogram 1	1	1454.000000000	1458.000000000	CF12LT___20210421_153000__1370.62_22-51_0.5_gun1.wav	1500.000	0.000		1					
1829	Spectrogram 1	1	1460.000000000	1464.000000000	CF12LT___20210421_153000__1550.08_25-50_0.52_gun1.wav	1500.000	0.000		1					
2781	Spectrogram 1	1	1466.000000000	1470.000000000	CF12LT___20210421_160000__1398.72_23-19_0.53_gun1.wav	1500.000	0.000		1					
3142	Spectrogram 1	1	1472.000000000	1476.000000000	CF12LT___20210421_160000__166.59_2-47_0.52_gun1.wav	1500.000	0.000		1					
5364	Spectrogram 1	1	1478.000000000	1482.000000000	CF12LT___20210421_163000__1091.58_18-12_0.55_gun1.wav	1500.000	0.000		1					
8856	Spectrogram 1	1	1484.000000000	1488.000000000	CF12LT___20210421_163000__1221.44_20-21_0.52_gun5.wav	1500.000	0.000		1					
2399	Spectrogram 1	1	1490.000000000	1494.000000000	CF12LT___20210421_163000__356.03_5-56_0.53_gun1.wav	1500.000	0.000		1					
8483	Spectrogram 1	1	1496.000000000	1500.000000000	CF12LT___20210421_163000__378.69_6-19_0.52_gun5.wav	1500.000	0.000		1					
6625	Spectrogram 1	1	1502.000000000	1506.000000000	CF12LT___20210421_163000__444.61_7-25_0.56_gun5.wav	1500.000	0.000		1					
4307	Spectrogram 1	1	1508.000000000	1512.000000000	CF12LT___20210421_163000__667.97_11-8_0.54_gun5.wav	1500.000	0.000		1					
7281	Spectrogram 1	1	1514.000000000	1518.000000000	CF12LT___20210421_163000__745.15_12-25_0.51_gun1.wav	1500.000	0.000		1					
5519	Spectrogram 1	1	1520.000000000	1524.000000000	CF12LT___20210421_170000__199.1_3-19_0.55_gun5.wav	1500.000	0.000		1					
4418	Spectrogram 1	1	1526.000000000	1530.000000000	CF12LT___20210421_170000__324.29_5-24_0.52_gun5.wav	1500.000	0.000		1					
2324	Spectrogram 1	1	1532.000000000	1536.000000000	CF12LT___20210421_170000__375.36_6-15_0.56_gun1.wav	1500.000	0.000		1					
5884	Spectrogram 1	1	1538.000000000	1542.000000000	CF12LT___20210421_180000__1603.52_26-44_0.54_gun1.wav	1500.000	0.000		1					
3785	Spectrogram 1	1	1544.000000000	1548.000000000	CF12LT___20210421_180000__1718.14_28-38_0.53_gun5.wav	1500.000	0.000		1					
8936	Spectrogram 1	1	1550.000000000	1554.000000000	CF12LT___20210421_180000__1779.01_29-39_0.53_gun1.wav	1500.000	0.000		1					
6296	Spectrogram 1	1	1556.000000000	1560.000000000	CF12LT___20210421_183000__1130.3_18-50_0.51_gun5.wav	1500.000	0.000		1					
3024	Spectrogram 1	1	1562.000000000	1566.000000000	CF12LT___20210421_183000__1239.3_20-39_0.5_gun1.wav	1500.000	0.000		1					
7914	Spectrogram 1	1	1568.000000000	1572.000000000	CF12LT___20210421_183000__1251.58_20-52_0.51_gun5.wav	1500.000	0.000		1					
3925	Spectrogram 1	1	1574.000000000	1578.000000000	CF12LT___20210421_183000__1363.65_22-44_0.51_gun1.wav	1500.000	0.000		1					
1135	Spectrogram 1	1	1580.000000000	1584.000000000	CF12LT___20210421_183000__1432.32_23-52_0.55_gun5.wav	1500.000	0.000		1					
6596	Spectrogram 1	1	1586.000000000	1590.000000000	CF12LT___20210421_183000__15.87_0-16_0.52_gun5.wav	1500.000	0.000		1					
3633	Spectrogram 1	1	1592.000000000	1596.000000000	CF12LT___20210421_183000__153.54_2-34_0.52_gun5.wav	1500.000	0.000		1					
5256	Spectrogram 1	1	1598.000000000	1602.000000000	CF12LT___20210421_183000__285.06_4-45_0.51_gun5.wav	1500.000	0.000		1					
7773	Spectrogram 1	1	1604.000000000	1608.000000000	CF12LT___20210421_183000__356.42_5-56_0.5_gun1.wav	1500.000	0.000		1					
3715	Spectrogram 1	1	1610.000000000	1614.000000000	CF12LT___20210421_183000__509.76_8-30_0.57_gun5.wav	1500.000	0.000		1					
3819	Spectrogram 1	1	1616.000000000	1620.000000000	CF12LT___20210421_183000__514.88_8-35_0.51_gun5.wav	1500.000	0.000		1					
7976	Spectrogram 1	1	1622.000000000	1626.000000000	CF12LT___20210421_183000__72.58_1-13_0.51_gun1.wav	1500.000	0.000		1					
4979	Spectrogram 1	1	1628.000000000	1632.000000000	CF12LT___20210421_183000__786.3_13-6_0.51_gun5.wav	1500.000	0.000		1					
870	Spectrogram 1	1	1634.000000000	1638.000000000	CF12LT___20210421_190000__1050.88_17-31_0.53_gun5.wav	1500.000	0.000		1					
3416	Spectrogram 1	1	1640.000000000	1644.000000000	CF12LT___20210421_210000__1053.89_17-34_0.51_gun5.wav	1500.000	0.000		1					
8324	Spectrogram 1	1	1646.000000000	1650.000000000	CF12LT___20210421_210000__1111.23_18-31_0.52_gun1.wav	1500.000	0.000		1					
2413	Spectrogram 1	1	1652.000000000	1656.000000000	CF12LT___20210421_220000__790.21_13-10_0.5_gun1.wav	1500.000	0.000		1					
6030	Spectrogram 1	1	1658.000000000	1662.000000000	CF12LT___20210428_020000__842.43_14-2_0.51_gun2.wav	1500.000	0.000		1					
2604	Spectrogram 1	1	1664.000000000	1668.000000000	CF12LT___20210428_160000__759.81_12-40_0.58_gun1.wav	1500.000	0.000			1		1		
7792	Spectrogram 1	1	1670.000000000	1674.000000000	CF12LT___20210428_170000__1123.07_18-43_0.53_gun1.wav	1500.000	0.000			1		1		
232	Spectrogram 1	1	1676.000000000	1680.000000000	CF12LT___20210428_233000__1099.2_18-19_0.6_gun1.wav	1500.000	0.000	1				5		1
2206	Spectrogram 1	1	1682.000000000	1686.000000000	CF12LT___20210505_000000__77.57_1-18_0.53_gun5.wav	1500.000	0.000		1					
2439	Spectrogram 1	1	1688.000000000	1692.000000000	CF12LT___20210505_133000__1432.9_23-53_0.53_gun5.wav	1500.000	0.000		1					
4635	Spectrogram 1	1	1694.000000000	1698.000000000	CF12LT___20210505_133000__1439.49_23-59_0.55_gun5.wav	1500.000	0.000		1					
3624	Spectrogram 1	1	1700.000000000	1704.000000000	CF12LT___20210505_180000__244.86_4-5_0.5_gun1.wav	1500.000	0.000		1					
2950	Spectrogram 1	1	1706.000000000	1710.000000000	CF12LT___20210505_223000__438.27_7-18_0.53_gun2.wav	1500.000	0.000		1					
2380	Spectrogram 1	1	1712.000000000	1716.000000000	CF12LT___20210512_013000__1576.96_26-17_0.52_gun1.wav	1500.000	0.000	1				4		1
1675	Spectrogram 1	1	1718.000000000	1722.000000000	CF12LT___20210512_163000__1309.31_21-49_0.53_gun1.wav	1500.000	0.000		1					
8404	Spectrogram 1	1	1724.000000000	1728.000000000	CF12LT___20210512_163000__1676.16_27-56_0.62_gun5.wav	1500.000	0.000		1					
2487	Spectrogram 1	1	1730.000000000	1734.000000000	CF12LT___20210512_170000__1710.21_28-30_0.54_gun5.wav	1500.000	0.000		1					
3160	Spectrogram 1	1	1736.000000000	1740.000000000	CF12LT___20210512_173000__1422.98_23-43_0.63_gun5.wav	1500.000	0.000		1					
2391	Spectrogram 1	1	1742.000000000	1746.000000000	CF12LT___20210512_173000__953.28_15-53_0.51_gun5.wav	1500.000	0.000		1					
8595	Spectrogram 1	1	1748.000000000	1752.000000000	CF12LT___20210519_150000__1633.41_27-13_0.54_gun2.wav	1500.000	0.000		1					
4015	Spectrogram 1	1	1754.000000000	1758.000000000	CF12LT___20210519_183000__1696.51_28-17_0.52_gun5.wav	1500.000	0.000		1					
2116	Spectrogram 1	1	1760.000000000	1764.000000000	CF12LT___20210519_190000__1013.12_16-53_0.51_gun5.wav	1500.000	0.000		1					
461	Spectrogram 1	1	1766.000000000	1770.000000000	CF12LT___20210519_190000__1043.2_17-23_0.54_gun5.wav	1500.000	0.000		1					
4670	Spectrogram 1	1	1772.000000000	1776.000000000	CF12LT___20210519_190000__1198.85_19-59_0.51_gun5.wav	1500.000	0.000		1					
7289	Spectrogram 1	1	1778.000000000	1782.000000000	CF12LT___20210519_190000__1212.48_20-12_0.51_gun5.wav	1500.000	0.000		1					
1423	Spectrogram 1	1	1784.000000000	1788.000000000	CF12LT___20210519_190000__1232.77_20-33_0.55_gun5.wav	1500.000	0.000		1					
6358	Spectrogram 1	1	1790.000000000	1794.000000000	CF12LT___20210519_190000__1310.34_21-50_0.57_gun5.wav	1500.000	0.000		1					
7996	Spectrogram 1	1	1796.000000000	1800.000000000	CF12LT___20210519_190000__1400.13_23-20_0.58_gun5.wav	1500.000	0.000		1					
2547	Spectrogram 1	1	1802.000000000	1806.000000000	CF12LT___20210519_190000__1574.08_26-14_0.5_gun1.wav	1500.000	0.000		1					
4637	Spectrogram 1	1	1808.000000000	1812.000000000	CF12LT___20210519_190000__972.1_16-12_0.5_gun5.wav	1500.000	0.000		1					
6787	Spectrogram 1	1	1814.000000000	1818.000000000	CF12LT___20210526_010000__1350.14_22-30_0.54_gun1.wav	1500.000	0.000		1					
3867	Spectrogram 1	1	1820.000000000	1824.000000000	CF12LT___20210526_180000__1358.72_22-39_0.51_gun5.wav	1500.000	0.000		1					
1169	Spectrogram 1	1	1826.000000000	1830.000000000	CF12LT___20210526_180000__1384.64_23-5_0.55_gun1.wav	1500.000	0.000		1					
6321	Spectrogram 1	1	1832.000000000	1836.000000000	CF12LT___20210526_180000__1388.29_23-8_0.52_gun5.wav	1500.000	0.000		1					
4530	Spectrogram 1	1	1838.000000000	1842.000000000	CF12LT___20210526_180000__1427.97_23-48_0.57_gun1.wav	1500.000	0.000		1					
7754	Spectrogram 1	1	1844.000000000	1848.000000000	CF12LT___20210526_180000__1436.16_23-56_0.52_gun1.wav	1500.000	0.000		1					
1285	Spectrogram 1	1	1850.000000000	1854.000000000	CF12LT___20210526_180000__1440.06_24-0_0.55_gun1.wav	1500.000	0.000		1					
6622	Spectrogram 1	1	1856.000000000	1860.000000000	CF12LT___20210526_180000__1459.9_24-20_0.57_gun1.wav	1500.000	0.000		1					
9182	Spectrogram 1	1	1862.000000000	1866.000000000	CF12LT___20210526_180000__1466.56_24-27_0.58_gun5.wav	1500.000	0.000		1					
9200	Spectrogram 1	1	1868.000000000	1872.000000000	CF12LT___20210526_180000__1482.3_24-42_0.53_gun1.wav	1500.000	0.000		1					
1164	Spectrogram 1	1	1874.000000000	1878.000000000	CF12LT___20210526_180000__1509.18_25-9_0.55_gun1.wav	1500.000	0.000		1					
5611	Spectrogram 1	1	1880.000000000	1884.000000000	CF12LT___20210526_180000__1518.21_25-18_0.54_gun1.wav	1500.000	0.000		1					
7960	Spectrogram 1	1	1886.000000000	1890.000000000	CF12LT___20210526_180000__1543.36_25-43_0.55_gun1.wav	1500.000	0.000		1					
5628	Spectrogram 1	1	1892.000000000	1896.000000000	CF12LT___20210526_180000__1570.82_26-11_0.54_gun1.wav	1500.000	0.000		1					
2551	Spectrogram 1	1	1898.000000000	1902.000000000	CF12LT___20210526_180000__1606.53_26-47_0.63_gun5.wav	1500.000	0.000		1					
7439	Spectrogram 1	1	1904.000000000	1908.000000000	CF12LT___20210526_180000__1626.82_27-7_0.59_gun5.wav	1500.000	0.000		1					
5536	Spectrogram 1	1	1910.000000000	1914.000000000	CF12LT___20210526_180000__1667.84_27-48_0.57_gun1.wav	1500.000	0.000		1					
1122	Spectrogram 1	1	1916.000000000	1920.000000000	CF12LT___20210526_180000__1681.66_28-2_0.53_gun1.wav	1500.000	0.000		1					
7723	Spectrogram 1	1	1922.000000000	1926.000000000	CF12LT___20210526_180000__1707.97_28-28_0.63_gun5.wav	1500.000	0.000		1					
2805	Spectrogram 1	1	1928.000000000	1932.000000000	CF12LT___20210526_180000__1732.29_28-52_0.62_gun5.wav	1500.000	0.000		1					
7638	Spectrogram 1	1	1934.000000000	1938.000000000	CF12LT___20210526_180000__1762.82_29-23_0.56_gun5.wav	1500.000	0.000		1					
5096	Spectrogram 1	1	1940.000000000	1944.000000000	CF12LT___20210526_180000__985.54_16-26_0.54_gun5.wav	1500.000	0.000		1					
1251	Spectrogram 1	1	1946.000000000	1950.000000000	CF12LT___20210526_183000__121.98_2-2_0.52_gun1.wav	1500.000	0.000		1					
2336	Spectrogram 1	1	1952.000000000	1956.000000000	CF12LT___20210526_183000__122.5_2-2_0.51_gun2.wav	1500.000	0.000		1					
5385	Spectrogram 1	1	1958.000000000	1962.000000000	CF12LT___20210526_183000__14.34_0-14_0.63_gun5.wav	1500.000	0.000		1					
2857	Spectrogram 1	1	1964.000000000	1968.000000000	CF12LT___20210526_183000__162.62_2-43_0.5_gun1.wav	1500.000	0.000		1					
3503	Spectrogram 1	1	1970.000000000	1974.000000000	CF12LT___20210526_183000__292.48_4-52_0.52_gun1.wav	1500.000	0.000		1					
768	Spectrogram 1	1	1976.000000000	1980.000000000	CF12LT___20210526_183000__427.58_7-8_0.51_gun1.wav	1500.000	0.000		1					
7193	Spectrogram 1	1	1982.000000000	1986.000000000	CF12LT___20210602_033000__1031.42_17-11_0.52_gun1.wav	1500.000	0.000		1					
4999	Spectrogram 1	1	1988.000000000	1992.000000000	CF12LT___20210602_033000__1034.43_17-14_0.5_gun5.wav	1500.000	0.000		1					
49	Spectrogram 1	1	1994.000000000	1998.000000000	CF12LT___20210602_223000__1031.1_17-11_0.66_gun1.wav	1500.000	0.000	1				5		1
30	Spectrogram 1	1	2000.000000000	2004.000000000	CF12LT___20210602_223000__277.06_4-37_0.63_gun1.wav	1500.000	0.000	1				5		1
28	Spectrogram 1	1	2006.000000000	2010.000000000	CF12LT___20210602_230000__685.57_11-26_0.58_gun1.wav	1500.000	0.000	1				5		1
255	Spectrogram 1	1	2012.000000000	2016.000000000	CF12LT___20210602_230000__926.14_15-26_0.62_gun1.wav	1500.000	0.000	1				4	1	1
3113	Spectrogram 1	1	2018.000000000	2022.000000000	CF12LT___20210609_153000__1040.64_17-21_0.52_gun1.wav	1500.000	0.000		1					
7586	Spectrogram 1	1	2024.000000000	2028.000000000	CF12LT___20210609_153000__1335.42_22-15_0.54_gun5.wav	1500.000	0.000		1					
5082	Spectrogram 1	1	2030.000000000	2034.000000000	CF12LT___20210609_153000__1473.79_24-34_0.54_gun5.wav	1500.000	0.000		1					
7642	Spectrogram 1	1	2036.000000000	2040.000000000	CF12LT___20210609_153000__968.96_16-9_0.55_gun1.wav	1500.000	0.000		1					
3488	Spectrogram 1	1	2042.000000000	2046.000000000	CF12LT___20210609_160000__1068.35_17-48_0.52_gun5.wav	1500.000	0.000		1					
7705	Spectrogram 1	1	2048.000000000	2052.000000000	CF12LT___20210609_160000__1141.5_19-2_0.52_gun5.wav	1500.000	0.000		1					
476	Spectrogram 1	1	2054.000000000	2058.000000000	CF12LT___20210609_160000__1178.5_19-38_0.52_gun5.wav	1500.000	0.000		1					
865	Spectrogram 1	1	2060.000000000	2064.000000000	CF12LT___20210609_160000__1206.85_20-7_0.52_gun5.wav	1500.000	0.000		1					
5180	Spectrogram 1	1	2066.000000000	2070.000000000	CF12LT___20210609_160000__1602.56_26-43_0.53_gun5.wav	1500.000	0.000		1					
8982	Spectrogram 1	1	2072.000000000	2076.000000000	CF12LT___20210609_160000__243.2_4-3_0.64_gun5.wav	1500.000	0.000		1					
5148	Spectrogram 1	1	2078.000000000	2082.000000000	CF12LT___20210609_160000__666.3_11-6_0.51_gun5.wav	1500.000	0.000		1					
6762	Spectrogram 1	1	2084.000000000	2088.000000000	CF12LT___20210609_163000__10.5_0-10_0.55_gun5.wav	1500.000	0.000		1					
417	Spectrogram 1	1	2090.000000000	2094.000000000	CF12LT___20210609_163000__224.45_3-44_0.55_gun5.wav	1500.000	0.000		1					
3336	Spectrogram 1	1	2096.000000000	2100.000000000	CF12LT___20210609_193000__1789.63_29-50_0.56_gun5.wav	1500.000	0.000		1					
3452	Spectrogram 1	1	2102.000000000	2106.000000000	CF12LT___20210609_200000__248.64_4-9_0.51_gun5.wav	1500.000	0.000		1					
4059	Spectrogram 1	1	2108.000000000	2112.000000000	CF12LT___20210609_200000__543.23_9-3_0.52_gun2.wav	1500.000	0.000		1					
5737	Spectrogram 1	1	2114.000000000	2118.000000000	CF12LT___20210616_013000__989.7_16-30_0.55_gun2.wav	1500.000	0.000		1					
143	Spectrogram 1	1	2120.000000000	2124.000000000	CF12LT___20210616_020000__1122.82_18-43_0.61_gun1.wav	1500.000	0.000	1				5		1
356	Spectrogram 1	1	2126.000000000	2130.000000000	CF12LT___20210616_020000__1262.02_21-2_0.58_gun1.wav	1500.000	0.000	1				5		1
99	Spectrogram 1	1	2132.000000000	2136.000000000	CF12LT___20210616_023000__73.54_1-14_0.64_gun2.wav	1500.000	0.000	1				4	1	1
192	Spectrogram 1	1	2138.000000000	2142.000000000	CF12LT___20210616_033000__1431.36_23-51_0.67_gun2.wav	1500.000	0.000	1				4	1	1
